game_ID, date, away_name, away_record, away_half1, away_half2, away_OT, away_final, home_name, home_record, home_half1, home_half2, home_OT, home_final
400587214, 2014-11-14, LBSU, (0-1; 0-1 away), 47, 43, 0, 90, BYU, (1-0; 1-0 home), 46, 49, 0, 95
400587387, 2014-11-14, Alma,  , 30, 34, 0, 64, Cent Michigan, (1-0; 1-0 home), 61, 45, 0, 106
400587749, 2014-11-14, MD-E Shore, (0-1; 0-1 away), 20, 26, 0, 46, VT, (1-0; 1-0 home), 30, 41, 0, 71
400587750, 2014-11-14, UNH, (0-1; 0-1 away), 18, 32, 0, 50, Boston College, (1-0; 1-0 home), 28, 30, 0, 58
400587751, 2014-11-14, Florida A&M, (0-1; 0-1 away), 18, 23, 0, 41, Clemson, (1-0; 1-0 home), 41, 45, 0, 86
400587752, 2014-11-14, Georgia, (0-1; 0-1 away), 32, 41, 0, 73, Georgia Tech, (1-0; 1-0 home), 42, 38, 0, 80
400587754, 2014-11-14, UNC Asheville, (0-1; 0-1 away), 32, 37, 0, 69, Wake Forest, (1-0; 1-0 home), 37, 43, 0, 80
400587756, 2014-11-14, Howard, (0-1; 0-1 away), 21, 28, 0, 49, Miami (FL), (1-0; 1-0 home), 45, 39, 0, 84
400587757, 2014-11-14, Jackson State, (0-1; 0-1 away), 26, 32, 0, 58, NC State, (1-0; 1-0 home), 47, 46, 0, 93
400588485, 2014-11-14, NJIT, (0-1; 0-1 away), 19, 39, 0, 58, St John's, (1-0; 1-0 home), 37, 40, 0, 77
400588631, 2014-11-14, North Florida, (0-1; 0-1 away), 27, 29, 0, 56, South Carolina, (1-0; 1-0 home), 48, 33, 0, 81
400589068, 2014-11-14, Piedmont,  , 21, 27, 0, 48, Mercer, (1-0; 1-0 home), 42, 46, 0, 88
400589069, 2014-11-14, Non D-I School, NA, 25, 37, 0, 62, UNC Greensboro, (1-0; 1-0 home), 44, 32, 0, 76
400589072, 2014-11-14, Samford, (0-1; 0-1 away), 16, 24, 0, 40, Purdue, (1-0; 1-0 home), 43, 37, 0, 80
400589239, 2014-11-14, Charleston So, (1-0; 1-0 away), 29, 28, 9, 66, Ole Miss, (0-1; 0-1 home), 17, 40, 8, 65
400589241, 2014-11-14, Averett,  , 24, 29, 0, 53, Longwood, (1-0; 1-0 home), 45, 34, 0, 79
400591080, 2014-11-14, Grambling St, (0-1; 0-1 away), 15, 25, 0, 40, G Washington, (1-0; 1-0 home), 47, 45, 0, 92
400591081, 2014-11-14, Alabama A&M, (0-1; 0-1 away), 25, 27, 0, 52, Dayton, (1-0; 1-0 home), 43, 33, 0, 76
400591084, 2014-11-14, Pace,  , 22, 32, 0, 54, URI, (1-0; 1-0 home), 51, 43, 0, 94
400591085, 2014-11-14, Fair Dickinson, (1-0; 1-0 away), 28, 30, 0, 58, Saint Joe's, (0-1; 0-1 home), 25, 32, 0, 57
400591238, 2014-11-14, Columbia, (0-1; 0-1 away), 31, 25, 0, 56, Stony Brook, (1-0; 1-0 home), 25, 32, 0, 57
400591334, 2014-11-14, Jacksonville St, (0-1; 0-1 away), 24, 31, 0, 55, Marshall, (1-0; 1-0 home), 35, 39, 0, 74
400594865, 2014-11-14, Non D-I School, NA, 25, 30, 0, 55, Georgia State, (1-0; 1-0 home), 54, 61, 0, 115
400595356, 2014-11-14, Miss Valley St, (0-1; 0-1 away), 31, 34, 0, 65, Indiana, (1-0; 1-0 home), 54, 62, 0, 116
400595358, 2014-11-14, Morgan State, (0-1; 0-1 away), 25, 23, 0, 48, Penn State, (1-0; 1-0 home), 31, 30, 0, 61
400596307, 2014-11-14, Belmont, (0-1; 0-1 away), 40, 30, 0, 70, Wright State, (1-0; 1-0 home), 37, 36, 0, 73
400596308, 2014-11-14, Savannah State, (0-1; 0-1 away), 27, 26, 0, 53, E Kentucky, (1-0; 1-0 home), 36, 40, 0, 76
400597749, 2014-11-14, Non D-I School, NA, 20, 34, 0, 54, Detroit, (1-0; 1-0 home), 45, 32, 0, 77
400607613, 2014-11-14, Non D-I School, NA, 15, 14, 0, 29, Tenn Tech, (1-0; 1-0 home), 42, 41, 0, 83
400587748, 2014-11-14, Minnesota, (0-1; 0-0 away), 30, 38, 0, 68, Louisville, (1-0; 0-0 home), 43, 38, 0, 81
400586667, 2014-11-14, American U, (0-1; 0-1 away), 11, 26, 0, 37, Temple, (1-0; 1-0 home), 23, 17, 0, 40
400586863, 2014-11-14, South Dakota St, (0-1; 0-1 away), 28, 39, 0, 67, Buffalo, (1-0; 1-0 home), 27, 42, 0, 69
400589240, 2014-11-14, Radford, (0-1; 0-1 away), 22, 24, 0, 46, Richmond, (1-0; 1-0 home), 29, 35, 0, 64
400589242, 2014-11-14, Non D-I School, NA, 24, 34, 0, 58, Campbell, (1-0; 1-0 home), 43, 54, 0, 97
400589243, 2014-11-14, Non D-I School, NA, 14, 22, 0, 36, Coast Carolina, (1-0; 1-0 home), 38, 41, 0, 79
400591083, 2014-11-14, Cornell, (1-0; 1-0 away), 34, 34, 0, 68, George Mason, (0-1; 0-1 home), 31, 29, 0, 60
400591333, 2014-11-14, Non D-I School, NA, 14, 28, 0, 42, FIU, (1-0; 1-0 home), 33, 31, 0, 64
400595359, 2014-11-14, Wagner, (0-1; 0-1 away), 17, 31, 0, 48, Maryland, (1-0; 1-0 home), 43, 39, 0, 82
400589702, 2014-11-14, Grand Canyon, (0-1; 0-1 away), 16, 29, 0, 45, Kentucky, (1-0; 1-0 home), 43, 42, 0, 85
400591790, 2014-11-14, Mt St Mary's, (0-1; 0-1 away), 25, 30, 0, 55, Arizona, (1-0; 1-0 home), 40, 38, 0, 78
400585668, 2014-11-14, UCSB, (0-1; 0-1 away), 23, 36, 0, 59, Kansas, (1-0; 1-0 home), 31, 38, 0, 69
400587755, 2014-11-14, NC Central, (0-1; 0-1 away), 19, 41, 0, 60, UNC, (1-0; 1-0 home), 28, 48, 0, 76
400587025, 2014-11-14, Lehigh, (0-1; 0-0 away), 30, 36, 0, 66, Villanova, (1-0; 0-0 home), 32, 45, 0, 77
400585667, 2014-11-14, Oakland, (0-1; 0-1 away), 38, 44, 0, 82, Iowa State, (1-0; 1-0 home), 45, 48, 0, 93
400585669, 2014-11-14, SE Louisiana, (0-1; 0-1 away), 33, 22, 0, 55, Oklahoma State, (1-0; 1-0 home), 35, 48, 0, 83
400585673, 2014-11-14, PV A&M, (0-1; 0-1 away), 23, 31, 0, 54, TCU, (1-0; 1-0 home), 30, 41, 0, 71
400586114, 2014-11-14, St Peter's, (0-1; 0-1 away), 22, 36, 0, 58, Brown, (1-0; 1-0 home), 32, 38, 0, 70
400586292, 2014-11-14, UT-Arlington, (1-0; 1-0 away), 48, 38, 0, 86, Bradley, (0-1; 0-1 home), 29, 46, 0, 75
400586296, 2014-11-14, Indiana State, (1-0; 1-0 away), 32, 32, 15, 79, IUPUI, (0-1; 0-1 home), 34, 30, 2, 66
400586483, 2014-11-14, Houston, (1-0; 1-0 away), 38, 39, 0, 77, Murray State, (0-1; 0-1 home), 42, 32, 0, 74
400586486, 2014-11-14, St Francis (PA), (0-1; 0-1 away), 17, 20, 0, 37, Cincinnati, (1-0; 1-0 home), 29, 23, 0, 52
400586866, 2014-11-14, Pacific, (1-0; 1-0 away), 36, 31, 6, 73, W Illinois, (0-1; 0-1 home), 31, 36, 4, 71
400587027, 2014-11-14, Air Force, (0-1; 0-1 away), 38, 40, 0, 78, Army, (1-0; 1-0 home), 48, 36, 0, 84
400587366, 2014-11-14, UMBC, (0-1; 0-1 away), 26, 31, 0, 57, Akron, (1-0; 1-0 home), 37, 37, 0, 74
400588632, 2014-11-14, Non D-I School, NA, 36, 25, 0, 61, Stetson, (1-0; 1-0 home), 34, 41, 0, 75
400589705, 2014-11-14, Non D-I School, NA, 34, 46, 0, 80, UT Pan American, (1-0; 1-0 home), 33, 55, 0, 88
400591086, 2014-11-14, Non D-I School, NA, 38, 39, 0, 77, Fordham, (1-0; 1-0 home), 51, 43, 0, 94
400591332, 2014-11-14, FAU, (0-1; 0-1 away), 37, 21, 0, 58, Elon, (1-0; 1-0 home), 32, 32, 0, 64
400591335, 2014-11-14, Non D-I School, NA, 35, 25, 0, 60, Mid Tennessee, (1-0; 1-0 home), 38, 39, 0, 77
400591338, 2014-11-14, Non D-I School, NA, 33, 30, 0, 63, Southern Miss, (1-0; 1-0 home), 37, 49, 0, 86
400591340, 2014-11-14, Non D-I School, NA, 16, 58, 0, 74, UTSA, (1-0; 1-0 home), 40, 52, 0, 92
400591550, 2014-11-14, Non D-I School, NA, 23, 21, 0, 44, San Jose State, (1-0; 1-0 home), 38, 29, 0, 67
400593187, 2014-11-14, Drexel, (0-1; 0-1 away), 29, 19, 0, 48, Colorado, (1-0; 1-0 home), 33, 32, 0, 65
400595187, 2014-11-14, Non D-I School, NA, 34, 37, 0, 71, Troy, (1-0; 1-0 home), 36, 49, 0, 85
400595188, 2014-11-14, Non D-I School, NA, 28, 29, 0, 57, LA-Lafayette, (1-0; 1-0 home), 35, 50, 0, 85
400595360, 2014-11-14, Houston Baptist, (0-1; 0-1 away), 31, 27, 0, 58, Northwestern, (1-0; 1-0 home), 28, 37, 0, 65
400595561, 2014-11-14, Northwestern St, (0-1; 0-1 away), 22, 46, 0, 68, Texas A&M, (1-0; 1-0 home), 55, 54, 0, 109
400595562, 2014-11-14, Non D-I School, NA, 26, 35, 0, 61, Abil Christian, (1-0; 1-0 home), 47, 54, 0, 101
400595563, 2014-11-14, Non D-I School, NA, 21, 28, 0, 49, SF Austin, (1-0; 1-0 home), 45, 30, 0, 75
400595564, 2014-11-14, Non D-I School, NA, 29, 29, 0, 58, Texas A&M-CC, (1-0; 1-0 home), 41, 32, 0, 73
400596016, 2014-11-14, Hartford, (0-1; 0-0 away), 21, 32, 0, 53, Sacred Heart, (1-0; 0-0 home), 28, 43, 0, 71
400596309, 2014-11-14, Harris Stowe,  , 33, 23, 0, 56, SIU-ED, (1-0; 1-0 home), 50, 54, 0, 104
400596310, 2014-11-14, Non D-I School, NA, 45, 21, 0, 66, Tennessee St, (1-0; 1-0 home), 47, 50, 0, 97
400598547, 2014-11-14, Pfeiffer,  , 24, 19, 0, 43, Norfolk State, (1-0; 1-0 home), 46, 35, 0, 81
400598548, 2014-11-14, Non D-I School, NA, 25, 36, 0, 61, NC A&T, (1-0; 1-0 home), 34, 57, 0, 91
400586294, 2014-11-14, E Illinois, (0-1; 0-1 away), 29, 24, 0, 53, Missouri State, (1-0; 1-0 home), 27, 37, 0, 64
400594866, 2014-11-14, Non D-I School, NA, 26, 38, 0, 64, South Alabama, (1-0; 1-0 home), 37, 46, 0, 83
400585674, 2014-11-14, North Dakota St, (0-1; 0-1 away), 18, 32, 0, 50, Texas, (1-0; 1-0 home), 38, 47, 0, 85
400586293, 2014-11-14, Non D-I School, NA, 30, 28, 0, 58, Loyola (CHI), (1-0; 1-0 home), 29, 42, 0, 71
400588629, 2014-11-14, Jacksonville, (0-1; 0-1 away), 32, 29, 0, 61, Hofstra, (1-0; 1-0 home), 53, 41, 0, 94
400589071, 2014-11-14, East Tenn St, (0-1; 0-1 away), 34, 42, 0, 76, Valparaiso, (1-0; 1-0 home), 42, 48, 0, 90
400589244, 2014-11-14, Non D-I School, NA, 24, 21, 0, 45, Liberty, (1-0; 1-0 home), 38, 31, 0, 69
400597833, 2014-11-14, Charleston, (1-0; 1-0 away), 32, 43, 0, 75, Furman, (0-1; 0-1 home), 21, 19, 0, 40
400598788, 2014-11-14, Non D-I School, NA, 33, 31, 0, 64, Alabama State, (1-0; 1-0 home), 53, 52, 0, 105
400588633, 2014-11-14, N Kentucky, (0-1; 0-1 away), 15, 16, 0, 31, Wisconsin, (1-0; 1-0 home), 28, 34, 0, 62
400586295, 2014-11-14, New Mexico St, (0-1; 0-1 away), 21, 33, 0, 54, Wichita State, (1-0; 1-0 home), 38, 33, 0, 71
400585873, 2014-11-14, Sacramento St, (0-1; 0-1 away), 26, 32, 0, 58, Gonzaga, (1-0; 1-0 home), 60, 44, 0, 104
400585670, 2014-11-14, Southern Utah, (0-1; 0-1 away), 36, 32, 0, 68, Kansas State, (1-0; 1-0 home), 44, 54, 0, 98
400585672, 2014-11-14, Loyola (MD), (0-1; 0-1 away), 33, 26, 0, 59, Texas Tech, (1-0; 1-0 home), 35, 36, 0, 71
400585876, 2014-11-14, Non D-I School, NA, 35, 27, 0, 62, N Colorado, (1-0; 1-0 home), 44, 39, 0, 83
400587211, 2014-11-14, SE Missouri St, (0-1; 0-1 away), 34, 32, 0, 66, Loyola Mary, (1-0; 1-0 home), 40, 36, 0, 76
400587758, 2014-11-14, Binghamton, (0-1; 0-1 away), 23, 16, 0, 39, Notre Dame, (1-0; 1-0 home), 41, 41, 0, 82
400588630, 2014-11-14, Berry,  , 34, 36, 0, 70, Lipscomb, (1-0; 1-0 home), 46, 45, 0, 91
400589703, 2014-11-14, UMKC, (1-0; 1-0 away), 33, 36, 0, 69, Missouri, (0-1; 0-1 home), 24, 37, 0, 61
400591007, 2014-11-14, LA Tech, (1-0; 1-0 away), 35, 50, 0, 85, Southern, (0-1; 0-1 home), 32, 44, 0, 76
400594864, 2014-11-14, Ga Southern, (0-1; 0-1 away), 31, 40, 0, 71, Illinois, (1-0; 1-0 home), 31, 49, 0, 80
400595565, 2014-11-14, Non D-I School, NA, 21, 28, 0, 49, Incarnate Word, (1-0; 1-0 home), 43, 46, 0, 89
400597288, 2014-11-14, Towson, (0-1; 0-1 away), 30, 24, 0, 54, Alabama, (1-0; 1-0 home), 39, 43, 0, 82
400588320, 2014-11-14, Cent Arkansas, (0-1; 0-1 away), 34, 43, 0, 77, Creighton, (1-0; 1-0 home), 55, 49, 0, 104
400585870, 2014-11-14, Weber State, (0-1; 0-1 away), 47, 14, 0, 61, Utah State, (1-0; 1-0 home), 29, 43, 0, 72
400586865, 2014-11-14, South Dakota, (0-1; 0-1 away), 23, 29, 0, 52, Utah Valley, (1-0; 1-0 home), 31, 29, 0, 60
400587026, 2014-11-14, Michigan State, (1-0; 1-0 away), 36, 28, 0, 64, Navy, (0-1; 0-1 home), 29, 30, 0, 59
400586484, 2014-11-14, Lamar, (0-1; 0-1 away), 20, 34, 0, 54, SMU, (1-0; 1-0 home), 46, 47, 0, 93
400585671, 2014-11-14, McNeese State, (0-1; 0-1 away), 17, 22, 0, 39, Baylor, (1-0; 1-0 home), 39, 41, 0, 80
400588321, 2014-11-14, UT Martin, (0-1; 0-1 away), 30, 33, 0, 63, Marquette, (1-0; 1-0 home), 38, 41, 0, 79
400595361, 2014-11-14, Hampton, (0-1; 0-1 away), 28, 28, 0, 56, Iowa, (1-0; 1-0 home), 53, 37, 0, 90
400591552, 2014-11-14, CS Northridge, (0-1; 0-1 away), 21, 37, 0, 58, San Diego State, (1-0; 1-0 home), 41, 38, 0, 79
400587388, 2014-11-14, Ball State, (0-1; 0-1 away), 30, 42, 0, 72, Utah, (1-0; 1-0 home), 35, 55, 0, 90
400585872, 2014-11-14, Non D-I School, NA, 36, 29, 0, 65, Idaho, (1-0; 1-0 home), 37, 40, 0, 77
400585877, 2014-11-14, Idaho State, (0-1; 0-1 away), 20, 35, 0, 55, New Mexico, (1-0; 1-0 home), 42, 37, 0, 79
400587212, 2014-11-14, Concordia (OR),  , 20, 39, 0, 59, Portland, (1-0; 1-0 home), 39, 48, 0, 87
400587213, 2014-11-14, Fresno State, (0-1; 0-1 away), 35, 39, 0, 74, Pepperdine, (1-0; 1-0 home), 41, 48, 0, 89
400588322, 2014-11-14, UIC, (0-1; 0-1 away), 30, 41, 0, 71, DePaul, (1-0; 1-0 home), 46, 26, 0, 72
400589245, 2014-11-14, CSU Bakersfield, (0-1; 0-0 away), 22, 38, 39, 99, High Point, (1-0; 0-0 home), 22, 38, 40, 100
400589701, 2014-11-14, Chicago State, (0-1; 0-1 away), 28, 22, 0, 50, Arizona State, (1-0; 1-0 home), 40, 46, 0, 86
400589704, 2014-11-14, Texas State, (1-0; 1-0 away), 26, 36, 0, 62, Seattle, (0-1; 0-1 home), 33, 20, 0, 53
400591060, 2014-11-14, Alcorn State, (0-1; 0-1 away), 32, 25, 0, 57, Cal, (1-0; 1-0 home), 50, 41, 0, 91
400591337, 2014-11-14, Rice, (0-1; 0-1 away), 22, 32, 0, 54, Oregon State, (1-0; 1-0 home), 32, 35, 0, 67
400591339, 2014-11-14, Washington St, (0-1; 0-1 away), 26, 26, 0, 52, UTEP, (1-0; 1-0 home), 32, 33, 0, 65
400593188, 2014-11-14, S Carolina St, (0-1; 0-1 away), 23, 36, 0, 59, Washington, (1-0; 1-0 home), 39, 38, 0, 77
400595897, 2014-11-14, CS Fullerton, (0-1; 0-1 away), 22, 50, 0, 72, Santa Clara, (1-0; 1-0 home), 40, 49, 0, 89
400595898, 2014-11-14, Chapman,  , 16, 20, 0, 36, UC Irvine, (1-0; 1-0 home), 40, 47, 0, 87
400597289, 2014-11-14, Milwaukee, (0-1; 0-1 away), 32, 41, 0, 73, Auburn, (1-0; 1-0 home), 29, 54, 0, 83
400599888, 2014-11-14, Cal State-LA,  , 34, 33, 0, 67, Saint Mary's, (1-0; 1-0 home), 31, 46, 0, 77
400591551, 2014-11-14, Morehead State, (0-1; 0-1 away), 36, 23, 0, 59, UNLV, (1-0; 1-0 home), 31, 29, 0, 60
400585871, 2014-11-14, Montana State, (0-1; 0-1 away), 32, 46, 0, 78, UCLA, (1-0; 1-0 home), 60, 53, 0, 113
400589074, 2014-11-14, Wofford, (0-1; 0-1 away), 27, 32, 0, 59, Stanford, (1-0; 1-0 home), 36, 38, 0, 74
400598549, 2014-11-14, Coppin State, (0-1; 0-1 away), 27, 38, 0, 65, Oregon, (1-0; 1-0 home), 60, 47, 0, 107
400601593, 2014-11-14, AR-Pine Bluff, (0-1; 0-1 away), 32, 25, 0, 57, Hawaii, (1-0; 1-0 home), 33, 52, 0, 85
400588323, 2014-11-15, St Francis (BKN), (0-1; 0-1 away), 31, 31, 0, 62, Georgetown, (1-0; 1-0 home), 37, 46, 0, 83
400598550, 2014-11-15, Non D-I School, NA, 42, 27, 0, 69, Bethune-Cookman, (1-0; 1-0 home), 42, 49, 0, 91
400586115, 2014-11-15, Manhattan, (0-1; 0-1 away), 31, 35, 0, 66, FSU, (1-0; 1-0 home), 37, 44, 0, 81
400589246, 2014-11-15, Gardner-Webb, (0-1; 0-1 away), 43, 39, 0, 82, LSU, (1-0; 1-0 home), 42, 51, 0, 93
400595362, 2014-11-15, Non D-I School, NA, 33, 35, 0, 68, Michigan, (1-0; 1-0 home), 50, 42, 0, 92
400585878, 2014-11-15, North Dakota, (0-1; 0-1 away), 29, 23, 0, 52, Northern Iowa, (1-0; 1-0 home), 31, 33, 0, 64
400586116, 2014-11-15, UVM, (0-1; 0-1 away), 26, 34, 0, 60, Canisius, (1-0; 1-0 home), 22, 42, 0, 64
400587389, 2014-11-15, Appalachian St, (0-1; 0-1 away), 27, 20, 0, 47, Ohio, (1-0; 1-0 home), 35, 38, 0, 73
400588636, 2014-11-15, Non D-I School, NA, 33, 18, 0, 51, FGCU, (1-0; 1-0 home), 34, 29, 0, 63
400591087, 2014-11-15, Non D-I School, NA, 23, 43, 0, 66, Davidson, (1-0; 1-0 home), 47, 55, 0, 102
400591088, 2014-11-15, Non D-I School, NA, 25, 26, 0, 51, Duquesne, (1-0; 1-0 home), 52, 39, 0, 91
400587029, 2014-11-15, Colgate, (0-1; 0-1 away), 21, 31, 0, 52, La Salle, (1-0; 1-0 home), 22, 35, 0, 57
400586297, 2014-11-15, Non D-I School, NA, 24, 21, 0, 45, Evansville, (1-0; 1-0 home), 54, 62, 0, 116
400586299, 2014-11-15, Bowling Green, (1-0; 1-0 away), 47, 30, 0, 77, Drake, (0-1; 0-1 home), 31, 27, 0, 58
400587390, 2014-11-15, Aurora,  , 25, 31, 0, 56, N Illinois, (1-0; 1-0 home), 42, 44, 0, 86
400589247, 2014-11-15, Pfeiffer,  , 21, 38, 0, 59, Winthrop, (1-0; 1-0 home), 40, 42, 0, 82
400597767, 2014-11-15, Non D-I School, NA, 25, 32, 0, 57, Green Bay, (1-0; 1-0 home), 46, 42, 0, 88
400588324, 2014-11-15, Maine, (0-1; 0-1 away), 27, 30, 0, 57, Butler, (1-0; 1-0 home), 43, 56, 0, 99
400591303, 2014-11-15, Delaware State, (1-0; 1-0 away), 34, 31, 12, 77, Penn, (0-1; 0-1 home), 35, 30, 10, 75
400591343, 2014-11-15, Austin Peay, (0-1; 0-1 away), 35, 35, 0, 70, W Kentucky, (1-0; 1-0 home), 42, 35, 0, 77
400587215, 2014-11-15, SE Missouri St, (0-2; 0-1 away), 28, 28, 0, 56, San Diego, (1-1; 0-0 home), 31, 36, 0, 67
400607368, 2014-11-15, The Citadel, (0-2; 0-0 away), 24, 31, 0, 55, Air Force, (1-1; 0-0 home), 29, 39, 0, 68
400591553, 2014-11-15, Cal Poly, (0-1; 0-1 away), 27, 22, 0, 49, Nevada, (1-0; 1-0 home), 26, 39, 0, 65
400587391, 2014-11-15, Kent State, (1-0; 1-0 away), 35, 34, 0, 69, Youngstown St, (0-1; 0-1 home), 33, 28, 0, 61
400588325, 2014-11-15, Albany, (0-1; 0-1 away), 27, 33, 0, 60, Providence, (1-0; 1-0 home), 26, 38, 0, 64
400591089, 2014-11-15, Dartmouth, (0-1; 0-1 away), 27, 30, 0, 57, St Bonaventure, (1-0; 1-0 home), 28, 49, 0, 77
400591341, 2014-11-15, UNC-Wilmington, (0-1; 0-1 away), 32, 24, 0, 56, Old Dominion, (1-0; 1-0 home), 28, 48, 0, 76
400595899, 2014-11-15, Non D-I School, NA, 28, 36, 0, 64, LBSU, (1-1; 1-0 home), 33, 41, 0, 74
400595900, 2014-11-15, Non D-I School, NA, 24, 28, 0, 52, UC Riverside, (1-0; 1-0 home), 29, 46, 0, 75
400588635, 2014-11-15, Florida A&M, (0-2; 0-2 away), 36, 29, 0, 65, USC Upstate, (1-0; 1-0 home), 38, 40, 0, 78
400586117, 2014-11-15, Fairfield, (1-1; 0-1 away), 30, 29, 0, 59, Duke, (2-0; 2-0 home), 44, 65, 0, 109
400586298, 2014-11-15, S Illinois, (0-1; 0-1 away), 37, 22, 0, 59, Saint Louis, (1-0; 1-0 home), 33, 29, 0, 62
400586668, 2014-11-15, Tulsa, (0-1; 0-1 away), 25, 43, 0, 68, Oral Roberts, (1-0; 1-0 home), 29, 48, 0, 77
400587216, 2014-11-15, Boise State, (2-0; 1-0 away), 31, 46, 0, 77, Loyola Mary, (1-1; 1-1 home), 35, 34, 0, 69
400591342, 2014-11-15, UL Monroe, (1-0; 1-0 away), 33, 41, 0, 74, UAB, (0-1; 0-1 home), 25, 40, 0, 65
400607369, 2014-11-15, VMI, (1-1; 0-1 away), 53, 33, 0, 86, Army, (2-0; 2-0 home), 52, 40, 0, 92
400585880, 2014-11-15, Montana, (0-1; 0-1 away), 30, 36, 0, 66, Colorado State, (1-0; 1-0 home), 51, 32, 0, 83
400589248, 2014-11-15, High Point, (2-0; 0-0 away), 32, 42, 0, 74, AR-Pine Bluff, (0-2; 0-0 home), 28, 34, 0, 62
400599889, 2014-11-15, Non D-I School, NA, 29, 29, 0, 58, Santa Clara, (2-0; 2-0 home), 29, 41, 0, 70
400585879, 2014-11-15, Portland State, (1-0; 1-0 away), 39, 37, 0, 76, USC, (0-1; 0-1 home), 32, 36, 0, 68
400595901, 2014-11-15, CSU Bakersfield, (0-2; 0-1 away), 34, 31, 0, 65, Hawaii, (2-0; 2-0 home), 28, 44, 0, 72
400587392, 2014-11-16, Buffalo, (1-1; 0-1 away), 38, 14, 0, 52, Kentucky, (2-0; 2-0 home), 33, 38, 0, 71
